COUNTY_PRE,COUNTY,LEX
13227,13111,0.125448
13291,13111,0.23809499999999997
37039,13111,0.11546300000000001
47139,13111,0.185356
13063,13113,0.319423
13077,13113,0.380974
13089,13113,0.11083699999999999
13121,13113,0.36108
13151,13113,0.127066
13255,13113,0.110463
1019,13115,0.114133
13015,13115,0.249112
13067,13115,0.100673
13129,13115,0.15115
13233,13115,0.204244
13057,13117,0.14740899999999998
13085,13117,0.20443699999999998
13121,13117,0.434334
13135,13117,0.256447
13139,13117,0.140753
13011,13119,0.271919
13059,13119,0.165986
13105,13119,0.122268
13135,13119,0.13596
13137,13119,0.142926
13139,13119,0.11698299999999999
13147,13119,0.415325
13157,13119,0.258708
13195,13119,0.21402800000000002
13257,13119,0.354312
45007,13119,0.14532799999999998
13063,13121,0.18195
13067,13121,0.233231
13089,13121,0.319852
13117,13121,0.133388
13135,13121,0.178145
13057,13123,0.23240999999999998
13067,13123,0.114554
13111,13123,0.248412
13213,13123,0.136652
13227,13123,0.339599
13039,13127,0.129896
13015,13129,0.326517
13067,13129,0.12338699999999998
13115,13129,0.215344
13213,13129,0.13821
13313,13129,0.27120500000000003
12039,13131,0.148122
12073,13131,0.271323
13071,13131,0.1404
13087,13131,0.26676
13205,13131,0.202176
13275,13131,0.53668
13009,13133,0.10215199999999999
13059,13133,0.183806
13089,13133,0.108302
13121,13133,0.142125
13135,13133,0.12333399999999999
13211,13133,0.281859
13219,13133,0.194055
13237,13133,0.366587
13013,13135,0.102895
13089,13135,0.29023499999999997
13117,13135,0.12365999999999999
13121,13135,0.28184699999999996
13139,13135,0.141205
13297,13135,0.11014600000000001
13011,13137,0.250554
13135,13137,0.12203900000000001
13139,13137,0.396455
13157,13137,0.1188
13241,13137,0.144708
13257,13137,0.239986
13311,13137,0.301176
13013,13139,0.12661
13085,13139,0.10019299999999999
13117,13139,0.187084
13121,13139,0.127412
13135,13139,0.39473600000000003
13157,13139,0.179867
13311,13139,0.121279
1029,13143,0.139498
13045,13143,0.705708
13067,13143,0.15570799999999999
13097,13143,0.255479
13121,13143,0.142009
13223,13143,0.227397
13233,13143,0.19109600000000002
1081,13145,0.208263
1113,13145,0.183773
13199,13145,0.128435
13215,13145,0.7648159999999999
13285,13145,0.230884
13059,13147,0.154693
13105,13147,0.28599
13119,13147,0.497385
13157,13147,0.126067
13195,13147,0.180017
13257,13147,0.14038
45007,13147,0.278007
13035,13151,0.125082
13063,13151,0.451516
13089,13151,0.231352
13121,13151,0.272254
13217,13151,0.120164
13247,13151,0.132664
13255,13151,0.137992
13021,13153,0.330888
13225,13153,0.33655999999999997
13011,13157,0.298561
13013,13157,0.356553
13059,13157,0.24141999999999997
13121,13157,0.10678699999999999
13135,13157,0.377757
13139,13157,0.358511
13195,13157,0.10482799999999999
13219,13157,0.137444
13021,13159,0.10962100000000001
13035,13159,0.307571
13089,13159,0.130521
13121,13159,0.10528399999999999
13151,13159,0.20741300000000001
13207,13159,0.11356500000000001
13211,13159,0.21175100000000002
13217,13159,0.594637
13237,13159,0.19361199999999998
13247,13159,0.225946
13297,13159,0.156546
13001,13161,0.388644
13005,13161,0.118523
13069,13161,0.261852
13279,13161,0.207828
13033,13163,0.233891
13073,13163,0.292745
13107,13163,0.181126
13189,13163,0.210046
13245,13163,0.432775
13303,13163,0.173516
13009,13169,0.29644000000000004
13021,13169,0.677646
13153,13169,0.20489200000000002
13207,13169,0.195689
13237,13169,0.131751
13021,13171,0.147002
13035,13171,0.262669
13063,13171,0.148162
13121,13171,0.121083
13151,13171,0.317988
13207,13171,0.35280500000000004
13231,13171,0.333075
13255,13171,0.555513
13293,13171,0.25261100000000003
13021,13175,0.14075
13091,13175,0.128948
13081,13177,0.120549
13095,13177,0.844562
13261,13177,0.145573
13321,13177,0.188643
13029,13179,0.31845500000000004
13051,13179,0.37046399999999996
13183,13179,0.288958
13305,13179,0.123617
13029,13183,0.207249
13051,13183,0.248596
13127,13183,0.11077100000000001
13179,13183,0.74732
13267,13183,0.248086
13305,13183,0.335886
13027,13185,0.172521
13075,13185,0.140317
13085,13187,0.482813
13117,13187,0.314311
13121,13187,0.154797
13135,13187,0.125814
13137,13187,0.11548
13139,13187,0.397663
13311,13187,0.269827
13073,13189,0.608528
13163,13189,0.143307
13245,13189,0.47710600000000003
45003,13189,0.134568
13011,13195,0.257909
13013,13195,0.11018800000000001
13059,13195,0.642895
13105,13195,0.172118
13119,13195,0.26970500000000003
13135,13195,0.103485
13147,13195,0.164075
13157,13195,0.354692
13219,13195,0.298928
13221,13195,0.198391
13063,13199,0.100495
13077,13199,0.435478
13113,13199,0.213932
13121,13199,0.164446
13145,13199,0.223829
13215,13199,0.18957000000000002
13231,13199,0.175485
13255,13199,0.142748
13285,13199,0.377998
13293,13199,0.16102
13071,13205,0.200398
13087,13205,0.151793
13095,13205,0.333466
13131,13205,0.23386500000000002
13177,13205,0.14502
13275,13205,0.32390399999999997
13321,13205,0.126693
13021,13207,0.576819
13035,13207,0.20642399999999997
13121,13207,0.10669400000000001
13151,13207,0.184187
13153,13207,0.133423
13169,13207,0.12376500000000001
13171,13207,0.177448
13255,13207,0.127808
13059,13211,0.17886400000000002
13089,13211,0.122351
13121,13211,0.123481
13133,13211,0.23679
13135,13211,0.13506600000000002
13159,13211,0.10596199999999999
13217,13211,0.298955
13219,13211,0.224075
13237,13211,0.227748
13247,13211,0.145804
13297,13211,0.288217
13047,13213,0.17690699999999998
13129,13213,0.23453400000000002
13313,13213,0.6771189999999999
47065,13213,0.138559
1081,13215,0.184926
1113,13215,0.281485
13145,13215,0.22876999999999997
13063,13217,0.10554000000000001
13089,13217,0.285057
13121,13217,0.174421
13135,13217,0.17927
13151,13217,0.205819
13159,13217,0.13200699999999999
13211,13217,0.10463599999999999
13247,13217,0.5189050000000001
13297,13217,0.228341
13013,13219,0.279624
13059,13219,0.682612
13135,13219,0.15861
13157,13219,0.155086
13195,13219,0.10473299999999999
13211,13219,0.114132
13297,13219,0.190332
13013,13221,0.132768
13059,13221,0.737853
13105,13221,0.14802300000000002
13135,13221,0.108475
13157,13221,0.172881
13195,13221,0.39265500000000003
13219,13221,0.39265500000000003
13015,13223,0.172491
13045,13223,0.152693
13057,13223,0.109544
13067,13223,0.625816
13097,13223,0.28961
13121,13223,0.201849
13233,13223,0.10766300000000001
13021,13225,0.43866400000000005
13153,13225,0.7040890000000001
13057,13227,0.580954
13067,13227,0.177035
13085,13227,0.181508
13117,13227,0.152109
13121,13227,0.152535
13123,13227,0.234981
13129,13227,0.11738399999999999
13001,13229,0.134819
13005,13229,0.199018
13025,13229,0.292296
13127,13229,0.155589
13299,13229,0.7507550000000001
13305,13229,0.204305
13035,13231,0.136856
13063,13231,0.180177
13077,13231,0.180177
13113,13231,0.196915
13121,13231,0.135871
13151,13231,0.293732
13171,13231,0.333443
13199,13231,0.180834
13255,13231,0.735478
13293,13231,0.37939
13015,13233,0.261481
13045,13233,0.12933499999999998
13067,13233,0.190253
13115,13233,0.426242
13143,13233,0.140956
13223,13233,0.301593
13009,13237,0.42724399999999996
13021,13237,0.162772
13133,13237,0.339883
13159,13237,0.119225
13169,13237,0.140467
13211,13237,0.251726
13217,13237,0.129049
13121,13241,0.129977
13135,13241,0.12311199999999999
13137,13241,0.329519
13139,13241,0.190389
13257,13241,0.11990799999999999
13311,13241,0.12036600000000001
37113,13241,0.210984
13033,13245,0.139248
13073,13245,0.541315
45003,13245,0.30186599999999997
13063,13247,0.164979
13089,13247,0.475008
13121,13247,0.258521
13135,13247,0.25590799999999997
13151,13247,0.229555
13217,13247,0.45823800000000003
13297,13247,0.15049500000000002
13031,13251,0.477785
13033,13251,0.175898
13051,13251,0.202678
13103,13251,0.27936700000000003
13035,13255,0.184147
13063,13255,0.256943
13077,13255,0.140604
13113,13255,0.21259099999999997
13121,13255,0.175249
13151,13255,0.427204
13171,13255,0.217714
13231,13255,0.294015
13011,13257,0.174399
13119,13257,0.397149
13137,13257,0.37702600000000003
13139,13257,0.163779
13147,13257,0.126607
13157,13257,0.112353
45073,13257,0.14142000000000002
13081,13261,0.187947
13095,13261,0.181137
13177,13261,0.20871599999999998
13001,13267,0.104247
13029,13267,0.13513499999999998
13031,13267,0.23127399999999998
13051,13267,0.163707
13179,13267,0.16023199999999999
13183,13267,0.196911
13279,13267,0.33860999999999997
12073,13275,0.204401
13027,13275,0.14413199999999998
13071,13275,0.19448900000000002
13131,13275,0.26249
13185,13275,0.11459200000000001
13205,13275,0.121531
13019,13277,0.182615
13071,13277,0.160982
13075,13277,0.157279
13185,13277,0.16020299999999998
13321,13277,0.182031
13001,13279,0.149446
13031,13279,0.139606
13051,13279,0.107011
13107,13279,0.189422
13161,13279,0.10301400000000001
13175,13279,0.126076
13267,13279,0.249077
1017,13285,0.221428
1081,13285,0.117226
13077,13285,0.21121199999999998
13121,13285,0.11045799999999999
13145,13285,0.173286
13199,13285,0.145448
13215,13285,0.115311
13111,13291,0.279812
13187,13291,0.11426900000000001
13311,13291,0.102842
37039,13291,0.20334000000000002
13021,13293,0.105082
13151,13293,0.126328
13171,13293,0.267585
13199,13293,0.147
13207,13293,0.118289
13231,13293,0.366925
13255,13293,0.30835500000000005
13047,13295,0.658438
13055,13295,0.124055
13083,13295,0.11234300000000001
13313,13295,0.152393
47065,13295,0.574559
13013,13297,0.24858200000000003
13059,13297,0.134179
13089,13297,0.185629
13121,13297,0.129058
13135,13297,0.5868260000000001
13211,13297,0.112669
13217,13297,0.24283000000000002
13219,13297,0.146313
13247,13297,0.19886500000000001
13005,13299,0.142656
13025,13299,0.241128
13069,13299,0.12173900000000001
13127,13299,0.119624
13229,13299,0.412691
13009,13303,0.278706
13163,13303,0.20754699999999998
13175,13303,0.213477
13245,13303,0.120755
13001,13305,0.167574
13051,13305,0.11830399999999999
13127,13305,0.24205100000000002
13179,13305,0.238327
13183,13305,0.231739
13229,13305,0.132054
13299,13305,0.101977
13011,13311,0.103969
13085,13311,0.149301
13117,13311,0.11502000000000001
13135,13311,0.137799
13137,13311,0.411141
13139,13311,0.49503800000000003
13187,13311,0.31078
13047,13313,0.26973
13129,13313,0.17113
13213,13313,0.301582
13295,13313,0.100223
47065,13313,0.230371
13071,13321,0.224237
13081,13321,0.181781
13095,13321,0.499176
13177,13321,0.257626
13205,13321,0.120775
13277,13321,0.39406399999999997
16027,16001,0.31291599999999997
16011,16005,0.21332399999999999
16019,16005,0.14333800000000002
16005,16011,0.359489
16019,16011,0.511253
16051,16011,0.120742
49035,16011,0.10462300000000001
16055,16017,0.41225200000000006
53063,16017,0.227483
16005,16019,0.116996
16011,16019,0.24368299999999998
16051,16019,0.263298
16065,16019,0.16326300000000002
16001,16027,0.5823020000000001
41045,16027,0.10676600000000001
16001,16031,0.11011800000000001
16053,16031,0.252706
16067,16031,0.608471
16083,16031,0.28
49003,16031,0.11294100000000001
16001,16039,0.43536800000000003
16027,16039,0.158737
16053,16039,0.127579
16001,16045,0.601474
16027,16045,0.44675200000000004
16075,16045,0.23509699999999997
41045,16045,0.143336
16005,16051,0.11600799999999999
16011,16051,0.188324
16019,16051,0.725047
16065,16051,0.37740100000000004
16001,16053,0.163097
16027,16053,0.100714
16031,16053,0.176625
16039,16053,0.130778
16067,16053,0.16723
16083,16053,0.542277
49003,16053,0.102217
16017,16055,0.12580999999999998
53063,16055,0.34352699999999997
16069,16057,0.269789
53003,16057,0.115691
16005,16065,0.105806
16011,16065,0.12528599999999998
16019,16065,0.524828
16051,16065,0.34721199999999997
16031,16067,0.59049
16053,16067,0.277535
16083,16067,0.275109
49035,16067,0.100922
16057,16069,0.17753
53003,16069,0.607599
16001,16075,0.358642
16027,16075,0.444841
16045,16075,0.120143
41045,16075,0.599821
16001,16083,0.111426
16031,16083,0.10241900000000001
16053,16083,0.35429499999999997
16067,16083,0.10025
29127,17001,0.27239800000000003
17027,17005,0.23337800000000003
17051,17005,0.24230300000000002
17119,17005,0.521642
17135,17005,0.173583
17163,17005,0.178046
29189,17005,0.13386900000000002
29510,17005,0.10174
17031,17007,0.15114
17037,17007,0.100341
17089,17007,0.134446
17111,17007,0.224915
17201,17007,0.649255
17073,17011,0.17751
17099,17011,0.496921
17085,17015,0.133501
17141,17015,0.22544099999999997
17195,17015,0.23488699999999998
17201,17015,0.132242
19045,17015,0.28526399999999996
19097,17015,0.11209100000000001
17125,17017,0.230769
17137,17017,0.374913
17167,17017,0.320166
17115,17021,0.205808
17135,17021,0.167551
17167,17021,0.35074
17173,17021,0.213348
17029,17023,0.215881
17033,17023,0.12779200000000002
17045,17023,0.18403599999999998
17049,17023,0.11786600000000001
18167,17023,0.358561
17049,17025,0.310634
17121,17025,0.197486
17159,17025,0.200629
17191,17025,0.273965
17005,17027,0.130832
17081,17027,0.129839
17119,17027,0.313083
17121,17027,0.253722
17163,17027,0.469128
17189,17027,0.195354
29189,17027,0.10978800000000001
17019,17029,0.11012999999999999
17041,17029,0.180793
17049,17029,0.140575
17139,17029,0.137004
17173,17029,0.129675
17043,17031,0.167796
17197,17031,0.116751
17023,17033,0.163325
17029,17033,0.100733
18083,17033,0.163325
18153,17033,0.10611199999999998
18167,17033,0.131051
17031,17037,0.152314
17043,17037,0.14235699999999998
17089,17037,0.364591
17093,17037,0.15888
17099,17037,0.117737
17141,17037,0.133384
17019,17039,0.195407
17113,17039,0.480864
17115,17039,0.320576
17147,17039,0.152634
17019,17041,0.459295
17029,17041,0.36776
17139,17041,0.232078
17147,17041,0.19684100000000002
17031,17043,0.435159
17089,17043,0.161603
17197,17043,0.193223
17019,17045,0.103933
17023,17045,0.20739699999999997
17029,17045,0.190075
17041,17045,0.128277
17183,17045,0.22705999999999998
18165,17045,0.131554
18167,17045,0.295412
17025,17049,0.10338399999999999
17029,17049,0.135769
17051,17049,0.166494
17173,17049,0.160473
17005,17051,0.194313
17049,17051,0.328472
17119,17051,0.15238800000000002
17121,17051,0.161502
17135,17051,0.110098
17173,17051,0.146555
17019,17053,0.5108
17075,17053,0.270286
17091,17053,0.105663
17105,17053,0.171045
17113,17053,0.207823
17077,17055,0.185042
17081,17055,0.254796
17145,17055,0.17109100000000002
17199,17055,0.520829
17095,17057,0.144845
17109,17057,0.154392
17125,17057,0.130933
17143,17057,0.391162
17179,17057,0.221768
17031,17063,0.201377
17043,17063,0.106492
17093,17063,0.173573
17099,17063,0.152112
17197,17063,0.6142529999999999
17001,17067,0.25913800000000003
17109,17067,0.19476300000000002
19057,17067,0.158211
19111,17067,0.435352
17011,17073,0.11900000000000001
17095,17073,0.119993
17161,17073,0.391261
19163,17073,0.26166799999999996
17019,17075,0.16292
17031,17075,0.13683
17053,17075,0.157646
17091,17075,0.399667
17183,17075,0.12905899999999998
17197,17075,0.11296099999999999
17055,17077,0.124696
17145,17077,0.185223
17157,17077,0.12307699999999999
17181,17077,0.13178099999999998
17199,17077,0.40668000000000004
17027,17081,0.12679400000000002
17055,17081,0.189109
17121,17081,0.244152
17163,17081,0.10988800000000001
17189,17081,0.145862
17199,17081,0.10359700000000001
17117,17083,0.23597100000000001
17119,17083,0.605755
17163,17083,0.10431700000000001
29183,17083,0.14388499999999999
29189,17083,0.16906500000000002
19061,17085,0.38990199999999997
55043,17085,0.181587
55065,17085,0.132372
17031,17089,0.33550399999999997
17043,17089,0.326378
17093,17089,0.140929
17111,17089,0.159054
17031,17091,0.22401500000000002
17075,17091,0.132036
17197,17091,0.292169
17031,17093,0.206515
17037,17093,0.114503
17043,17093,0.345696
17089,17093,0.43855299999999997
17197,17093,0.39413400000000004
17057,17095,0.10791099999999999
17073,17095,0.13119
17143,17095,0.180312
17031,17097,0.37417
17111,17097,0.13678099999999999
55059,17097,0.11383199999999999
17011,17099,0.162224
17031,17099,0.100424
17037,17099,0.11375199999999999
17063,17099,0.13336199999999998
17093,17099,0.137267
17105,17099,0.102547
17197,17099,0.114516
17037,17103,0.145311
17099,17103,0.167121
17141,17103,0.348964
17195,17103,0.296074
17201,17103,0.109597
17063,17105,0.151581
17099,17105,0.207096
17113,17105,0.327782
17197,17105,0.109824
17057,17109,0.21689499999999998
17067,17109,0.168493
17095,17109,0.120091
17031,17111,0.28180900000000003
17089,17111,0.301381
17097,17111,0.30489499999999997
17167,17115,0.10438399999999999
17083,17117,0.131333
17119,17117,0.431411
17135,17117,0.31800500000000004
17167,17117,0.196999
17163,17119,0.279931
29189,17119,0.219665
29510,17119,0.165082
17027,17121,0.44066000000000005
17051,17121,0.132008
17081,17121,0.339539
17163,17121,0.10281400000000002
17189,17121,0.15950899999999998
17017,17125,0.19097999999999998
17057,17125,0.232183
17143,17125,0.1598
17167,17125,0.17260599999999998
17179,17125,0.38474400000000003
17199,17127,0.12701500000000002
21145,17127,0.686654
17073,17131,0.25501999999999997
17095,17131,0.156124
17161,17131,0.565763
19139,17131,0.13755
19163,17131,0.268574
17119,17133,0.11190399999999999
17157,17133,0.20008399999999998
17163,17133,0.501365
29099,17133,0.13961800000000002
29189,17133,0.48624799999999996
