date,county,state,fips,cases,deaths
2020-04-05,Lincoln,Washington,53043,1,0
2020-04-05,Mason,Washington,53045,14,0
2020-04-05,Okanogan,Washington,53047,9,0
2020-04-05,Pend Oreille,Washington,53051,1,0
2020-04-05,Pierce,Washington,53053,694,10
2020-04-05,San Juan,Washington,53055,7,0
2020-04-05,Skagit,Washington,53057,161,4
2020-04-05,Skamania,Washington,53059,1,0
2020-04-05,Snohomish,Washington,53061,1558,48
2020-04-05,Spokane,Washington,53063,219,11
2020-04-05,Stevens,Washington,53065,5,0
2020-04-05,Thurston,Washington,53067,67,1
2020-04-05,Wahkiakum,Washington,53069,2,0
2020-04-05,Walla Walla,Washington,53071,12,0
2020-04-05,Whatcom,Washington,53073,224,15
2020-04-05,Whitman,Washington,53075,11,0
2020-04-05,Yakima,Washington,53077,363,12
2020-04-05,Barbour,West Virginia,54001,3,0
2020-04-05,Berkeley,West Virginia,54003,54,0
2020-04-05,Cabell,West Virginia,54011,5,0
2020-04-05,Greenbrier,West Virginia,54025,3,0
2020-04-05,Hancock,West Virginia,54029,6,0
2020-04-05,Hardy,West Virginia,54031,2,0
2020-04-05,Harrison,West Virginia,54033,24,0
2020-04-05,Jackson,West Virginia,54035,14,1
2020-04-05,Jefferson,West Virginia,54037,21,0
2020-04-05,Kanawha,West Virginia,54039,51,0
2020-04-05,Logan,West Virginia,54045,5,0
2020-04-05,Marion,West Virginia,54049,14,1
2020-04-05,Marshall,West Virginia,54051,5,0
2020-04-05,Mason,West Virginia,54053,4,0
2020-04-05,Mercer,West Virginia,54055,3,0
2020-04-05,Mineral,West Virginia,54057,2,0
2020-04-05,Monongalia,West Virginia,54061,49,1
2020-04-05,Morgan,West Virginia,54065,3,0
2020-04-05,Ohio,West Virginia,54069,18,0
2020-04-05,Pendleton,West Virginia,54071,1,0
2020-04-05,Pleasants,West Virginia,54073,1,0
2020-04-05,Preston,West Virginia,54077,5,0
2020-04-05,Putnam,West Virginia,54079,6,0
2020-04-05,Raleigh,West Virginia,54081,4,0
2020-04-05,Randolph,West Virginia,54083,3,0
2020-04-05,Roane,West Virginia,54087,2,0
2020-04-05,Tucker,West Virginia,54093,3,0
2020-04-05,Upshur,West Virginia,54097,1,0
2020-04-05,Wetzel,West Virginia,54103,2,0
2020-04-05,Wirt,West Virginia,54105,1,0
2020-04-05,Wood,West Virginia,54107,10,0
2020-04-05,Adams,Wisconsin,55001,1,0
2020-04-05,Ashland,Wisconsin,55003,1,0
2020-04-05,Barron,Wisconsin,55005,4,0
2020-04-05,Bayfield,Wisconsin,55007,3,0
2020-04-05,Brown,Wisconsin,55009,29,0
2020-04-05,Buffalo,Wisconsin,55011,2,1
2020-04-05,Calumet,Wisconsin,55015,4,0
2020-04-05,Chippewa,Wisconsin,55017,16,0
2020-04-05,Clark,Wisconsin,55019,6,0
2020-04-05,Columbia,Wisconsin,55021,19,0
2020-04-05,Crawford,Wisconsin,55023,2,0
2020-04-05,Dane,Wisconsin,55025,269,8
2020-04-05,Dodge,Wisconsin,55027,14,0
2020-04-05,Door,Wisconsin,55029,4,0
2020-04-05,Douglas,Wisconsin,55031,7,0
2020-04-05,Dunn,Wisconsin,55033,5,0
2020-04-05,Eau Claire,Wisconsin,55035,21,0
2020-04-05,Florence,Wisconsin,55037,1,0
2020-04-05,Fond du Lac,Wisconsin,55039,43,2
2020-04-05,Grant,Wisconsin,55043,2,0
2020-04-05,Green,Wisconsin,55045,9,0
2020-04-05,Iowa,Wisconsin,55049,3,0
2020-04-05,Iron,Wisconsin,55051,1,1
2020-04-05,Jackson,Wisconsin,55053,3,0
2020-04-05,Jefferson,Wisconsin,55055,14,0
2020-04-05,Juneau,Wisconsin,55057,5,0
2020-04-05,Kenosha,Wisconsin,55059,98,1
2020-04-05,La Crosse,Wisconsin,55063,21,0
2020-04-05,Manitowoc,Wisconsin,55071,3,0
2020-04-05,Marathon,Wisconsin,55073,12,0
2020-04-05,Marinette,Wisconsin,55075,2,0
2020-04-05,Marquette,Wisconsin,55077,2,0
2020-04-05,Menominee,Wisconsin,55078,1,0
2020-04-05,Milwaukee,Wisconsin,55079,1148,39
2020-04-05,Monroe,Wisconsin,55081,6,0
2020-04-05,Oconto,Wisconsin,55083,1,0
2020-04-05,Oneida,Wisconsin,55085,3,0
2020-04-05,Outagamie,Wisconsin,55087,21,1
2020-04-05,Ozaukee,Wisconsin,55089,56,6
2020-04-05,Pierce,Wisconsin,55093,7,0
2020-04-05,Portage,Wisconsin,55097,3,0
2020-04-05,Racine,Wisconsin,55101,54,1
2020-04-05,Richland,Wisconsin,55103,3,0
2020-04-05,Rock,Wisconsin,55105,28,2
2020-04-05,Rusk,Wisconsin,55107,3,0
2020-04-05,Sauk,Wisconsin,55111,18,2
2020-04-05,Shawano,Wisconsin,55115,1,0
2020-04-05,Sheboygan,Wisconsin,55117,21,1
2020-04-05,St. Croix,Wisconsin,55109,7,0
2020-04-05,Trempealeau,Wisconsin,55121,1,0
2020-04-05,Vilas,Wisconsin,55125,4,0
2020-04-05,Walworth,Wisconsin,55127,20,0
2020-04-05,Washington,Wisconsin,55131,57,3
2020-04-05,Waukesha,Wisconsin,55133,154,4
2020-04-05,Waupaca,Wisconsin,55135,2,1
2020-04-05,Winnebago,Wisconsin,55139,20,0
2020-04-05,Wood,Wisconsin,55141,2,0
2020-04-05,Albany,Wyoming,56001,4,0
2020-04-05,Campbell,Wyoming,56005,6,0
2020-04-05,Carbon,Wyoming,56007,4,0
2020-04-05,Converse,Wyoming,56009,3,0
2020-04-05,Crook,Wyoming,56011,1,0
2020-04-05,Fremont,Wyoming,56013,37,0
2020-04-05,Goshen,Wyoming,56015,2,0
2020-04-05,Hot Springs,Wyoming,56017,1,0
2020-04-05,Johnson,Wyoming,56019,8,0
2020-04-05,Laramie,Wyoming,56021,44,0
2020-04-05,Lincoln,Wyoming,56023,3,0
2020-04-05,Natrona,Wyoming,56025,23,0
2020-04-05,Park,Wyoming,56029,1,0
2020-04-05,Sheridan,Wyoming,56033,12,0
2020-04-05,Sublette,Wyoming,56035,1,0
2020-04-05,Sweetwater,Wyoming,56037,5,0
2020-04-05,Teton,Wyoming,56039,39,0
2020-04-05,Uinta,Wyoming,56041,2,0
2020-04-05,Washakie,Wyoming,56043,4,0
