COUNTY_PRE,COUNTY,LEX
1081,13145,0.199011
1113,13145,0.169345
13199,13145,0.128348
13215,13145,0.755047
13285,13145,0.22064299999999998
13059,13147,0.134758
13105,13147,0.271594
13119,13147,0.5075689999999999
13157,13147,0.11071500000000001
13195,13147,0.174533
13257,13147,0.13386800000000001
45007,13147,0.266251
13035,13151,0.124286
13063,13151,0.42951000000000006
13089,13151,0.214912
13121,13151,0.242677
13217,13151,0.118121
13247,13151,0.124646
13255,13151,0.13045
13021,13153,0.287519
13225,13153,0.32095100000000004
13011,13157,0.30899299999999996
13013,13157,0.35877600000000004
13059,13157,0.234744
13135,13157,0.36293200000000003
13139,13157,0.346684
13195,13157,0.103439
13219,13157,0.13328900000000002
13035,13159,0.321459
13089,13159,0.128075
13121,13159,0.11280699999999999
13151,13159,0.228584
13211,13159,0.201442
13217,13159,0.602629
13237,13159,0.200594
13247,13159,0.209075
13297,13159,0.15691300000000002
13001,13161,0.435374
13005,13161,0.129932
13069,13161,0.24353699999999998
13279,13161,0.221769
13033,13163,0.22760999999999998
13073,13163,0.260125
13107,13163,0.173987
13189,13163,0.205933
13245,13163,0.389047
13303,13163,0.182544
13009,13169,0.302605
13021,13169,0.7094189999999999
13153,13169,0.17663900000000002
13207,13169,0.21156599999999998
13237,13169,0.14285699999999998
13021,13171,0.127119
13035,13171,0.266949
13063,13171,0.147834
13121,13171,0.114407
13151,13171,0.30649699999999996
13207,13171,0.340866
13231,13171,0.324859
13255,13171,0.569209
13293,13171,0.26412399999999997
13021,13175,0.111195
13091,13175,0.12434300000000001
13081,13177,0.110679
13095,13177,0.803941
13261,13177,0.13695
13321,13177,0.169059
13029,13179,0.288588
13051,13179,0.320347
13183,13179,0.272496
13305,13179,0.114969
13029,13183,0.178749
13051,13183,0.20641900000000002
13179,13183,0.7437739999999999
13267,13183,0.220808
13305,13183,0.320974
13027,13185,0.160476
13075,13185,0.1284
13085,13187,0.49391499999999994
13117,13187,0.298148
13121,13187,0.139683
13135,13187,0.108201
13137,13187,0.105026
13139,13187,0.406614
13311,13187,0.25582
13073,13189,0.593834
13163,13189,0.127168
13245,13189,0.433911
45003,13189,0.121387
13011,13195,0.25506799999999996
13013,13195,0.10904100000000001
13059,13195,0.637534
13105,13195,0.165479
13119,13195,0.252877
13147,13195,0.146575
13157,13195,0.348219
13219,13195,0.284384
13221,13195,0.193973
13077,13199,0.42129399999999995
13113,13199,0.21210900000000002
13121,13199,0.144468
13145,13199,0.216284
13215,13199,0.161169
13231,13199,0.173278
13255,13199,0.138622
13285,13199,0.390397
13293,13199,0.160752
13071,13205,0.19337000000000001
13087,13205,0.159371
13095,13205,0.29834299999999997
13131,13205,0.222269
13177,13205,0.124097
13275,13205,0.313217
13321,13205,0.11772200000000001
13021,13207,0.562837
13035,13207,0.22924699999999998
13151,13207,0.185556
13153,13207,0.11410899999999999
13169,13207,0.122334
13171,13207,0.200977
13255,13207,0.131072
13059,13211,0.179805
13089,13211,0.11271400000000001
13133,13211,0.24656199999999998
13135,13211,0.122107
13159,13211,0.10634
13217,13211,0.293526
13219,13211,0.24052300000000001
13237,13211,0.238175
13247,13211,0.14156300000000002
13297,13211,0.29889299999999996
13047,13213,0.160304
13129,13213,0.23618699999999998
13313,13213,0.6661130000000001
47065,13213,0.11999100000000001
1081,13215,0.173496
1113,13215,0.271625
13145,13215,0.221115
13089,13217,0.256284
13121,13217,0.160038
13135,13217,0.15582000000000001
13151,13217,0.19387100000000002
13159,13217,0.12896
13247,13217,0.496126
13297,13217,0.21263800000000002
13013,13219,0.275409
13059,13219,0.685516
13135,13219,0.145782
13157,13219,0.142777
13195,13219,0.10351300000000001
13211,13219,0.110276
13297,13219,0.187676
13013,13221,0.11090699999999999
13059,13221,0.707108
13105,13221,0.16299
13157,13221,0.175858
13195,13221,0.38848
13219,13221,0.35723
13015,13223,0.171422
13045,13223,0.148619
13067,13223,0.608486
13097,13223,0.273413
13121,13223,0.17902300000000002
13233,13223,0.11265499999999999
13021,13225,0.40024
13153,13225,0.727082
13057,13227,0.574864
13067,13227,0.157274
13085,13227,0.171422
13117,13227,0.149257
13121,13227,0.137703
13123,13227,0.23225700000000002
13129,13227,0.11388800000000002
13001,13229,0.12243299999999999
13005,13229,0.187599
13025,13229,0.258689
13127,13229,0.111374
13299,13229,0.702212
13305,13229,0.180095
13035,13231,0.12121199999999999
13063,13231,0.154724
13077,13231,0.174688
13113,13231,0.194296
13121,13231,0.111943
13151,13231,0.238146
13171,13231,0.315152
13199,13231,0.1918
13255,13231,0.724421
13293,13231,0.37540100000000004
13015,13233,0.253119
13045,13233,0.123742
13067,13233,0.170221
13115,13233,0.434205
13143,13233,0.141449
13223,13233,0.29336
13009,13237,0.407373
13021,13237,0.12043
13133,13237,0.354531
13159,13237,0.1149
13169,13237,0.115515
13211,13237,0.250384
13217,13237,0.12903199999999998
13121,13241,0.123303
13135,13241,0.103748
13137,13241,0.308528
13139,13241,0.169473
13257,13241,0.1195
13311,13241,0.10918
37113,13241,0.19283
13033,13245,0.135011
13073,13245,0.512138
45003,13245,0.289137
13063,13247,0.14434
13089,13247,0.447622
13121,13247,0.227371
13135,13247,0.234975
13151,13247,0.214337
13217,13247,0.458846
13297,13247,0.146874
13031,13251,0.476655
13033,13251,0.154704
13051,13251,0.18885
13103,13251,0.273171
13035,13255,0.184429
13063,13255,0.24293299999999998
13077,13255,0.12517
13113,13255,0.20181400000000002
13121,13255,0.14845
13151,13255,0.400907
13171,13255,0.210431
13231,13255,0.273167
13011,13257,0.164845
13119,13257,0.387449
13137,13257,0.3734
13139,13257,0.150796
13147,13257,0.11614100000000001
13157,13257,0.103653
45073,13257,0.14424
13081,13261,0.180952
13095,13261,0.13981
13177,13261,0.179048
13001,13267,0.11743599999999998
13029,13267,0.126849
13031,13267,0.199462
13051,13267,0.14836400000000002
13179,13267,0.164052
13183,13267,0.201703
13279,13267,0.350515
12073,13275,0.146859
13027,13275,0.14088599999999998
13071,13275,0.185994
13131,13275,0.257467
13205,13275,0.110402
13019,13277,0.173726
13071,13277,0.152225
13075,13277,0.14770999999999998
13185,13277,0.13588499999999998
13321,13277,0.17286600000000002
13001,13279,0.137804
13031,13279,0.115449
13107,13279,0.175843
13175,13279,0.10510499999999999
13267,13279,0.24424400000000002
1017,13285,0.219969
1081,13285,0.108457
13077,13285,0.193029
13121,13285,0.10067999999999999
13145,13285,0.16331099999999998
13199,13285,0.141092
13111,13291,0.251918
37039,13291,0.18574200000000002
13151,13293,0.103804
13171,13293,0.268859
13199,13293,0.13990999999999998
13207,13293,0.11798800000000001
13231,13293,0.358156
13255,13293,0.287234
13047,13295,0.650794
13055,13295,0.134161
13083,13295,0.118841
13313,13295,0.135542
47065,13295,0.543409
13013,13297,0.23689899999999997
13059,13297,0.122967
13089,13297,0.16926300000000002
13121,13297,0.11092
13135,13297,0.5539970000000001
13211,13297,0.115481
13217,13297,0.24559
13219,13297,0.13811199999999998
13247,13297,0.188194
13005,13299,0.128352
13025,13299,0.222338
13069,13299,0.113772
13229,13299,0.392866
13009,13303,0.262817
13163,13303,0.202121
13175,13303,0.2033
13001,13305,0.167828
13127,13305,0.19221
13179,13305,0.228942
13183,13305,0.222609
13229,13305,0.130146
13085,13311,0.137791
13117,13311,0.105847
13135,13311,0.11315599999999999
13137,13311,0.415268
13139,13311,0.480509
13187,13311,0.316459
13047,13313,0.261283
13129,13313,0.16944800000000002
13213,13313,0.290962
13295,13313,0.101243
47065,13313,0.204502
13071,13321,0.223854
13081,13321,0.169559
13095,13321,0.452603
13177,13321,0.228304
13205,13321,0.11971500000000002
13277,13321,0.380952
16027,16001,0.297792
16011,16005,0.20996900000000002
16019,16005,0.13433399999999998
16005,16011,0.350551
16019,16011,0.5108659999999999
16051,16011,0.123465
16055,16017,0.393866
53063,16017,0.20537600000000003
16005,16019,0.10562
16011,16019,0.23971399999999998
16051,16019,0.276091
16065,16019,0.157551
16001,16027,0.545126
16001,16031,0.10105900000000001
16053,16031,0.246391
16067,16031,0.611165
16083,16031,0.268046
49003,16031,0.114533
16001,16039,0.393926
16027,16039,0.159
16053,16039,0.112104
16001,16045,0.6040220000000001
16027,16045,0.442441
16075,16045,0.226075
41045,16045,0.138003
16011,16051,0.185333
16019,16051,0.748505
16065,16051,0.371861
16001,16053,0.136809
16031,16053,0.16738499999999998
16039,16053,0.11328900000000001
16067,16053,0.163465
16083,16053,0.547628
16017,16055,0.116369
53063,16055,0.313767
16069,16057,0.25448899999999997
53003,16057,0.12570499999999998
16011,16065,0.131412
16019,16065,0.504875
16051,16065,0.356931
16031,16067,0.586066
16053,16067,0.258709
16083,16067,0.251537
49003,16067,0.10348399999999999
16057,16069,0.164945
53003,16069,0.6132920000000001
16001,16075,0.321546
16027,16075,0.402169
16045,16075,0.108911
41045,16075,0.598303
16031,16083,0.104083
16053,16083,0.35899200000000003
29127,17001,0.269482
17027,17005,0.234825
17051,17005,0.243686
17119,17005,0.49047399999999997
17135,17005,0.195392
17163,17005,0.152858
29189,17005,0.10633599999999999
17031,17007,0.13952699999999998
17089,17007,0.12728499999999998
17111,17007,0.20962600000000003
17201,17007,0.596512
17073,17011,0.180777
17099,17011,0.488285
17103,17011,0.100905
17085,17015,0.12257699999999999
17141,17015,0.222919
17195,17015,0.23489200000000002
17201,17015,0.114025
19045,17015,0.27081
19097,17015,0.104333
17125,17017,0.213004
17137,17017,0.402093
17167,17017,0.319133
17115,17021,0.199942
17135,17021,0.163958
17167,17021,0.336912
17173,17021,0.21270999999999998
17029,17023,0.20318599999999998
17033,17023,0.123547
17045,17023,0.18941
17049,17023,0.116229
18167,17023,0.320276
17049,17025,0.30492199999999997
17121,17025,0.221489
17159,17025,0.211885
17191,17025,0.271309
17005,17027,0.134485
17081,17027,0.115978
17119,17027,0.310302
17121,17027,0.23668499999999998
17163,17027,0.431421
17189,17027,0.180136
17019,17029,0.107573
17041,17029,0.185548
17049,17029,0.141457
17139,17029,0.152072
17173,17029,0.143703
17043,17031,0.153174
17197,17031,0.10857
17023,17033,0.147059
18083,17033,0.139452
18153,17033,0.106998
18167,17033,0.111562
17031,17037,0.132893
17043,17037,0.123526
17089,17037,0.34314
17093,17037,0.15801700000000002
17099,17037,0.107548
17141,17037,0.118567
17019,17039,0.181047
17113,17039,0.455446
17115,17039,0.31824600000000003
17147,17039,0.145215
17019,17041,0.44085100000000005
17029,17041,0.35612
17139,17041,0.229226
17147,17041,0.173557
17031,17043,0.395453
17089,17043,0.152205
17197,17043,0.18526800000000002
17019,17045,0.10166900000000001
17023,17045,0.22003000000000003
17029,17045,0.185635
17041,17045,0.123419
17183,17045,0.22104200000000002
18165,17045,0.14011099999999999
18167,17045,0.286798
17025,17049,0.105724
17029,17049,0.130864
17051,17049,0.167901
17173,17049,0.151515
17005,17051,0.199695
17049,17051,0.31806
17119,17051,0.145475
17121,17051,0.153876
17135,17051,0.10691099999999999
17173,17051,0.140512
17019,17053,0.516648
17075,17053,0.291619
17091,17053,0.102181
17105,17053,0.174512
17113,17053,0.197474
17183,17053,0.100459
17077,17055,0.16179100000000002
17081,17055,0.23204
17145,17055,0.166965
17199,17055,0.490149
17095,17057,0.150673
17109,17057,0.150673
17125,17057,0.13159400000000002
17143,17057,0.374299
17179,17057,0.22474699999999997
17031,17063,0.183906
17093,17063,0.159576
17099,17063,0.150469
17197,17063,0.584749
17001,17067,0.248594
17109,17067,0.20922399999999997
19057,17067,0.144544
19111,17067,0.45444300000000004
17011,17073,0.113024
17095,17073,0.122912
17161,17073,0.39669299999999996
19163,17073,0.257416
17019,17075,0.158709
17031,17075,0.137547
17053,17075,0.159794
17091,17075,0.388497
17183,17075,0.122626
17197,17075,0.11258800000000001
17055,17077,0.120984
17145,17077,0.184135
17157,17077,0.119876
17181,17077,0.132949
17199,17077,0.387326
17027,17081,0.102414
17055,17081,0.18833
17121,17081,0.23480900000000002
17189,17081,0.131992
17199,17081,0.101408
17117,17083,0.238889
17119,17083,0.6003970000000001
29183,17083,0.125397
29189,17083,0.13769800000000001
17015,17085,0.10195900000000001
19061,17085,0.360656
55043,17085,0.185126
55065,17085,0.12555
17031,17089,0.296784
17043,17089,0.297546
17093,17089,0.13878900000000002
17111,17089,0.154642
17031,17091,0.201049
17075,17091,0.125583
17197,17091,0.28749
17031,17093,0.175617
17043,17093,0.303111
17089,17093,0.39363899999999996
17197,17093,0.362254
17057,17095,0.10285599999999999
17073,17095,0.14499700000000001
17143,17095,0.16956300000000002
17031,17097,0.32464899999999997
17111,17097,0.131305
55059,17097,0.103631
17011,17099,0.15698099999999998
17037,17099,0.111417
17063,17099,0.127407
17093,17099,0.14142000000000002
17105,17099,0.10488299999999999
17197,17099,0.115199
17037,17103,0.137476
17099,17103,0.15953699999999998
17141,17103,0.34813
17195,17103,0.27011
17201,17103,0.10115700000000001
17063,17105,0.147964
17099,17105,0.206058
17113,17105,0.300149
17197,17105,0.107001
17057,17109,0.22179699999999997
17067,17109,0.169694
17095,17109,0.11328900000000001
17031,17111,0.24536799999999998
17089,17111,0.27820900000000004
17097,17111,0.290431
17167,17115,0.100147
17083,17117,0.135648
17119,17117,0.41804600000000003
17135,17117,0.30803400000000003
17167,17117,0.18570899999999999
17163,17119,0.260734
29189,17119,0.18748599999999999
29510,17119,0.1429
17027,17121,0.422728
17051,17121,0.127349
17081,17121,0.321247
17189,17121,0.143047
17017,17125,0.172271
17057,17125,0.24188800000000002
17143,17125,0.152802
17167,17125,0.17109100000000002
17179,17125,0.381711
17199,17127,0.103896
21145,17127,0.686261
17073,17131,0.257382
17095,17131,0.172736
17161,17131,0.5565939999999999
19139,17131,0.12598399999999998
19163,17131,0.244587
17157,17133,0.191176
17163,17133,0.460708
29099,17133,0.13855699999999999
29189,17133,0.43658100000000005
29510,17133,0.144072
17005,17135,0.120486
17021,17135,0.163885
17117,17135,0.264947
17119,17135,0.21062199999999998
17167,17135,0.195448
17017,17137,0.146109
17167,17137,0.326054
17019,17139,0.132
17029,17139,0.368571
17041,17139,0.276
17115,17139,0.370857
17147,17139,0.16228599999999999
17173,17139,0.27314299999999997
17037,17141,0.19751
17103,17141,0.247146
17201,17141,0.384469
17179,17143,0.403265
17055,17145,0.29890500000000003
17077,17145,0.38693299999999997
17081,17145,0.12676099999999998
17157,17145,0.271518
17163,17145,0.138106
17189,17145,0.21439699999999998
17199,17145,0.178795
17019,17147,0.47817200000000004
17039,17147,0.136271
17041,17147,0.16891099999999998
17113,17147,0.117095
17115,17147,0.254182
17139,17147,0.129743
17077,17157,0.16087200000000001
17133,17157,0.252208
17145,17157,0.173565
17163,17157,0.328642
17189,17157,0.116998
29157,17157,0.17163399999999998
29189,17157,0.109823
17025,17159,0.18520599999999998
17049,17159,0.112903
18083,17159,0.124583
17073,17161,0.197088
19163,17161,0.531895
17119,17163,0.263321
17133,17163,0.113606
29189,17163,0.211112
29510,17163,0.17513199999999998
17055,17165,0.150457
17193,17165,0.11036099999999999
17199,17165,0.435093
17021,17173,0.280931
17029,17173,0.267889
17049,17173,0.29291500000000004
17051,17173,0.152626
17115,17173,0.244272
17139,17173,0.192457
17113,17179,0.11851400000000001
17143,17179,0.454866
17203,17179,0.16832
17077,17181,0.363427
17199,17181,0.302473
29031,17181,0.21104099999999998
17019,17183,0.255721
17027,17189,0.33949
17081,17189,0.289798
17119,17189,0.119173
17121,17189,0.209763
17145,17189,0.17898
17157,17189,0.171504
17163,17189,0.34036900000000003
17025,17191,0.29129
17081,17191,0.266403
17159,17191,0.11651600000000001
17193,17191,0.19966099999999998
17165,17193,0.22319899999999998
17191,17193,0.172232
18129,17193,0.206796
18163,17193,0.18219100000000002
17015,17195,0.12108699999999999
17103,17195,0.399882
17141,17195,0.160662
17161,17195,0.12876600000000002
19045,17195,0.22976999999999997
19163,17195,0.127584
17031,17197,0.36584
17043,17197,0.253803
17093,17197,0.114837
17055,17199,0.270043
17077,17199,0.303769
17165,17199,0.140663
17007,17201,0.174619
55105,17201,0.13282
17113,17203,0.27987199999999995
17143,17203,0.331629
17179,17203,0.5324810000000001
18003,18001,0.38961
18075,18001,0.12373699999999999
18179,18001,0.300144
39161,18001,0.15043299999999998
18033,18003,0.110661
18071,18005,0.165935
18079,18005,0.111946
18081,18005,0.209721
18097,18005,0.12654100000000001
18145,18005,0.103868
18023,18011,0.10064
18057,18011,0.34087
18063,18011,0.202457
18097,18011,0.397987
18017,18015,0.21646300000000002
18023,18015,0.266768
18067,18015,0.173018
18157,18015,0.532774
18181,18015,0.324314
18015,18017,0.18984
18049,18017,0.102177
18067,18017,0.26763400000000004
18103,18017,0.242961
18157,18017,0.118723
18181,18017,0.101597
18043,18019,0.436777
18143,18019,0.10474800000000001
21111,18019,0.404697
18055,18021,0.133426
18063,18021,0.103343
18097,18021,0.110306
18119,18021,0.135655
18133,18021,0.204735
18153,18021,0.105571
18167,18021,0.533705
18011,18023,0.266897
18015,18023,0.16738599999999998
18057,18023,0.101524
18067,18023,0.12424500000000001
