COUNTY_PRE,COUNTY,LEX
13179,13029,0.20378800000000002
13029,13031,0.204862
13051,13031,0.333708
13103,13031,0.186033
13251,13031,0.108051
13073,13033,0.308579
13163,13033,0.141491
13245,13033,0.6241909999999999
45003,13033,0.150774
13021,13035,0.15574200000000002
13063,13035,0.212652
13089,13035,0.144563
13121,13035,0.20147400000000001
13151,13035,0.605437
13159,13035,0.146087
13171,13035,0.15574200000000002
13207,13035,0.21341500000000002
13217,13035,0.23145300000000002
13247,13035,0.11178900000000001
13255,13035,0.31123
12031,13039,0.363482
12089,13039,0.34418200000000004
13127,13039,0.22932800000000003
13067,13045,0.177531
13077,13045,0.121777
13097,13045,0.425572
13121,13045,0.215943
13143,13045,0.278999
13223,13045,0.205979
13295,13047,0.443424
13313,13047,0.254064
47065,13047,0.742875
13029,13051,0.17615899999999998
13103,13051,0.19003599999999998
1019,13055,0.154672
1049,13055,0.108946
13015,13055,0.119682
13047,13055,0.203579
13115,13055,0.489066
13129,13055,0.10338
13295,13055,0.38250500000000004
13313,13055,0.154672
47065,13055,0.16858800000000002
13015,13057,0.121931
13067,13057,0.514128
13089,13057,0.101514
13117,13057,0.151399
13121,13057,0.404098
13227,13057,0.105933
13013,13059,0.173336
13121,13059,0.128199
13135,13059,0.182876
13157,13059,0.219288
13195,13059,0.184272
13219,13059,0.536878
13221,13059,0.12947899999999998
13297,13059,0.113774
13067,13063,0.140612
13089,13063,0.329886
13113,13063,0.236389
13121,13063,0.539683
13135,13063,0.127907
13151,13063,0.37582
13057,13067,0.22904699999999997
13089,13067,0.179834
13097,13067,0.11305899999999999
13121,13067,0.446324
13135,13067,0.1011
13223,13067,0.188726
13005,13069,0.15563
13017,13069,0.12307699999999999
13161,13069,0.154961
13185,13069,0.11928699999999999
13277,13069,0.14135999999999999
13299,13069,0.183278
13027,13071,0.132365
13075,13071,0.154355
13095,13071,0.113578
13131,13071,0.101836
13185,13071,0.183817
13205,13071,0.110589
13275,13071,0.280102
13277,13071,0.265798
13321,13071,0.15926600000000002
13189,13073,0.134864
13245,13073,0.759213
45003,13073,0.23564200000000002
13019,13075,0.30885100000000004
13027,13075,0.143126
13071,13075,0.243691
13185,13075,0.54162
13277,13075,0.37702399999999997
13063,13077,0.164329
13113,13077,0.47813999999999995
13121,13077,0.345527
13285,13077,0.11258499999999999
13021,13081,0.11486500000000001
13095,13081,0.18656199999999998
13153,13081,0.18506
13177,13081,0.11749200000000001
13261,13081,0.18168199999999998
13277,13081,0.165916
13321,13081,0.161787
1049,13083,0.21367199999999997
1071,13083,0.21718800000000002
13047,13083,0.23945300000000003
13295,13083,0.264453
47065,13083,0.583203
47115,13083,0.22304699999999997
13057,13085,0.201415
13067,13085,0.11048699999999999
13117,13085,0.672493
13121,13085,0.334582
13135,13085,0.199542
13139,13085,0.349979
13187,13085,0.310861
13227,13085,0.13608
1069,13087,0.12193699999999999
12039,13087,0.25450300000000003
12073,13087,0.27310300000000004
13131,13087,0.25391199999999997
13205,13087,0.133451
13275,13087,0.192205
13063,13089,0.19777
13067,13089,0.165811
13121,13089,0.557663
13135,13089,0.35618299999999997
13151,13089,0.104156
13247,13089,0.11067300000000001
13021,13091,0.178267
13023,13091,0.350025
13153,13091,0.285428
13175,13091,0.44016000000000005
13177,13095,0.529808
13205,13095,0.119672
13321,13095,0.174015
13045,13097,0.295923
13063,13097,0.134775
13067,13097,0.444665
13089,13097,0.173697
13121,13097,0.45281800000000005
13223,13097,0.271322
13029,13103,0.205118
13031,13103,0.196008
13051,13103,0.7663449999999999
13059,13105,0.336928
13119,13105,0.32269200000000003
13147,13105,0.5060399999999999
13157,13105,0.12165699999999999
13195,13105,0.309318
13219,13105,0.172994
45007,13105,0.221311
13031,13107,0.298664
13033,13107,0.143734
13051,13107,0.111954
13163,13107,0.131455
13175,13107,0.16143
13279,13107,0.22463000000000002
13057,13111,0.161669
13067,13111,0.118441
13121,13111,0.125937
13123,13111,0.349075
13227,13111,0.147426
13291,13111,0.25162399999999996
37039,13111,0.12443800000000001
47139,13111,0.192404
13063,13113,0.363371
13077,13113,0.43408199999999997
13089,13113,0.144796
13121,13113,0.43277899999999997
13151,13113,0.145026
13255,13113,0.11948800000000001
1019,13115,0.10449000000000001
13015,13115,0.29657
13067,13115,0.13288699999999998
13129,13115,0.178782
13233,13115,0.225877
13057,13117,0.16353199999999998
13067,13117,0.10868299999999999
13085,13117,0.22949299999999997
13089,13117,0.126854
13121,13117,0.560949
13135,13117,0.31933
13139,13117,0.15058
13011,13119,0.309114
13059,13119,0.22567399999999999
13105,13119,0.131964
13135,13119,0.14916600000000002
13137,13119,0.169961
13139,13119,0.150706
13147,13119,0.41694499999999995
13157,13119,0.29191300000000003
13195,13119,0.237227
13219,13119,0.100642
13257,13119,0.382798
45007,13119,0.18742
13063,13121,0.230136
13067,13121,0.274253
13089,13121,0.375659
13117,13121,0.155333
13135,13121,0.21918200000000002
13057,13123,0.269478
13067,13123,0.147339
13085,13123,0.109025
13111,13123,0.281049
13121,13123,0.134996
13213,13123,0.13910999999999998
13227,13123,0.359218
12031,13127,0.140381
13039,13127,0.134925
13051,13127,0.103528
13015,13129,0.35587399999999997
13057,13129,0.10797000000000001
13067,13129,0.16934200000000002
13115,13129,0.246058
13121,13129,0.10285599999999999
13213,13129,0.119335
13313,13129,0.295639
47065,13129,0.102998
12039,13131,0.160233
12073,13131,0.345958
13071,13131,0.14858
13087,13131,0.273125
13205,13131,0.234159
13275,13131,0.586307
13009,13133,0.127822
13059,13133,0.220054
13089,13133,0.12629200000000002
13121,13133,0.163796
13135,13133,0.140452
13211,13133,0.29889
13217,13133,0.11404500000000001
13219,13133,0.225029
13237,13133,0.390739
13013,13135,0.113553
13067,13135,0.10708499999999999
13089,13135,0.344722
13117,13135,0.145189
13121,13135,0.35723
13139,13135,0.152915
13297,13135,0.11966199999999999
13011,13137,0.27812800000000004
13119,13137,0.10027
13135,13137,0.158956
13139,13137,0.465707
13157,13137,0.151935
13241,13137,0.144014
13257,13137,0.24914499999999998
13311,13137,0.32403200000000004
13013,13139,0.141765
13085,13139,0.108037
13117,13139,0.20212
13121,13139,0.165828
13135,13139,0.45961499999999994
13137,13139,0.10488199999999999
13157,13139,0.19783
13311,13139,0.123373
1029,13143,0.138484
13045,13143,0.758989
13067,13143,0.185617
13097,13143,0.3207
13121,13143,0.165938
13223,13143,0.258746
13233,13143,0.19120499999999999
1081,13145,0.19405899999999998
1113,13145,0.18248499999999998
13199,13145,0.12422799999999999
13215,13145,0.76331
13285,13145,0.241319
13011,13147,0.129321
13059,13147,0.212654
13105,13147,0.308642
13119,13147,0.558333
13135,13147,0.10493800000000002
13157,13147,0.152778
13195,13147,0.21358000000000002
13257,13147,0.166358
45007,13147,0.358642
13035,13151,0.13158599999999998
13063,13151,0.494379
13089,13151,0.26531
13113,13151,0.1125
13121,13151,0.329866
13135,13151,0.101216
13217,13151,0.12453900000000001
13247,13151,0.145973
13255,13151,0.15566300000000002
13021,13153,0.38863600000000004
13225,13153,0.358302
13011,13157,0.323117
13013,13157,0.38768600000000003
13059,13157,0.29938200000000004
13121,13157,0.13514
13135,13157,0.44479799999999997
13139,13157,0.394325
13195,13157,0.108949
13219,13157,0.187614
13021,13159,0.132911
13035,13159,0.328692
13089,13159,0.157384
13121,13159,0.138819
13135,13159,0.126582
13151,13159,0.22742600000000002
13207,13159,0.11223599999999999
13211,13159,0.226582
13217,13159,0.61097
13237,13159,0.18987300000000001
13247,13159,0.278059
13297,13159,0.186498
13001,13161,0.43135100000000004
13005,13161,0.133963
13069,13161,0.30127800000000005
13279,13161,0.233463
13033,13163,0.24725
13073,13163,0.33054
13107,13163,0.185437
13189,13163,0.216867
13245,13163,0.485595
13303,13163,0.192771
13009,13169,0.338852
13021,13169,0.755243
13153,13169,0.228753
13207,13169,0.230408
13225,13169,0.103201
13237,13169,0.122241
13021,13171,0.20439300000000002
13035,13171,0.310175
13063,13171,0.18870499999999998
13113,13171,0.10578199999999999
13121,13171,0.14926
13151,13171,0.383684
13207,13171,0.338413
13231,13171,0.34513699999999997
13255,13171,0.649933
13293,13171,0.285074
13021,13175,0.192563
13023,13175,0.106341
13091,13175,0.163643
13153,13175,0.12071099999999998
13081,13177,0.11833900000000001
13095,13177,0.8679790000000001
13261,13177,0.156745
13321,13177,0.175948
13029,13179,0.33246
13051,13179,0.42358900000000005
13183,13179,0.286492
13305,13179,0.12621
13029,13183,0.24754600000000002
13051,13183,0.32660900000000004
13127,13183,0.14285699999999998
13179,13183,0.785714
13267,13183,0.26063200000000003
13305,13183,0.368048
13027,13185,0.166739
13075,13185,0.13346
13085,13187,0.543797
13117,13187,0.363163
13121,13187,0.200521
13135,13187,0.156487
13137,13187,0.11931800000000001
13139,13187,0.45715
13311,13187,0.272017
13073,13189,0.634724
13163,13189,0.147313
13245,13189,0.546035
45003,13189,0.13491199999999998
13011,13195,0.290889
13013,13195,0.127051
13059,13195,0.726938
13105,13195,0.176287
13119,13195,0.290323
13135,13195,0.129598
13139,13195,0.104697
13147,13195,0.157329
13157,13195,0.393322
13219,13195,0.40039600000000003
13221,13195,0.204301
13063,13199,0.104564
13077,13199,0.471369
13113,13199,0.256017
13121,13199,0.175104
13145,13199,0.23526999999999998
13215,13199,0.20165999999999998
13231,13199,0.18506199999999998
13255,13199,0.161826
13285,13199,0.42780100000000004
13293,13199,0.179253
13071,13205,0.22141100000000002
13087,13205,0.166667
13095,13205,0.407948
13131,13205,0.249392
13177,13205,0.17558800000000002
13275,13205,0.353204
13321,13205,0.139497
13021,13207,0.588126
13035,13207,0.22518600000000003
13121,13207,0.126391
13151,13207,0.208952
13153,13207,0.153757
13169,13207,0.11595499999999999
13171,13207,0.18784800000000001
13225,13207,0.101345
13255,13207,0.132189
13059,13211,0.260201
13089,13211,0.140449
13121,13211,0.152572
13133,13211,0.22945
13135,13211,0.166174
13159,13211,0.10526300000000001
13217,13211,0.323773
13219,13211,0.28415100000000004
13237,13211,0.20993499999999998
13247,13211,0.171792
13297,13211,0.30958
13047,13213,0.198304
13129,13213,0.264013
13313,13213,0.728921
47011,13213,0.114225
47065,13213,0.188177
1081,13215,0.196388
1113,13215,0.295929
13145,13215,0.22705799999999998
13035,13217,0.10102
13063,13217,0.127891
13089,13217,0.323895
13121,13217,0.221173
13135,13217,0.21819699999999997
13151,13217,0.228656
13159,13217,0.126871
13211,13217,0.11003399999999999
13247,13217,0.589286
13297,13217,0.257313
13013,13219,0.312221
13059,13219,0.740989
13121,13219,0.11843499999999998
13135,13219,0.21987600000000002
13157,13219,0.161517
13195,13219,0.109681
13211,13219,0.11706099999999998
13297,13219,0.211981
13011,13221,0.104179
13013,13221,0.136551
13059,13221,0.758682
13105,13221,0.137139
13135,13221,0.137728
13157,13221,0.19128900000000001
13195,13221,0.399647
13219,13221,0.45026499999999997
13015,13223,0.189163
13045,13223,0.173293
13057,13223,0.128994
13067,13223,0.695843
13089,13223,0.10222300000000001
13097,13223,0.324142
13121,13223,0.257508
13233,13223,0.106925
13021,13225,0.46311199999999997
13153,13225,0.712917
13015,13227,0.11083399999999999
13057,13227,0.6495920000000001
13067,13227,0.22982800000000003
13085,13227,0.177924
13117,13227,0.178377
13121,13227,0.201269
13123,13227,0.269492
13129,13227,0.1233
13001,13229,0.129615
13005,13229,0.200769
13025,13229,0.308846
13127,13229,0.192692
13299,13229,0.7707689999999999
13305,13229,0.221923
13035,13231,0.135881
13063,13231,0.213376
13077,13231,0.21231399999999997
13113,13231,0.2431
13121,13231,0.170913
13151,13231,0.337226
13171,13231,0.366242
13199,13231,0.178344
13207,13231,0.10509600000000001
13255,13231,0.803609
13293,13231,0.407643
13015,13233,0.30287800000000004
13045,13233,0.144093
13067,13233,0.22962399999999997
13115,13233,0.48621499999999995
13121,13233,0.11934000000000002
13143,13233,0.14288599999999999
13223,13233,0.34031
13009,13237,0.468163
13021,13237,0.159187
13059,13237,0.104609
13089,13237,0.10703499999999999
13121,13237,0.12371099999999999
13133,13237,0.370528
13135,13237,0.101577
13159,13237,0.125227
13169,13237,0.12462100000000001
13211,13237,0.286234
13217,13237,0.133717
13219,13237,0.10097
13121,13241,0.151621
13135,13241,0.158105
13137,13241,0.363092
13139,13241,0.21995
13257,13241,0.133167
13311,13241,0.11371600000000001
37113,13241,0.254364
13033,13245,0.138337
13073,13245,0.564649
45003,13245,0.312418
13063,13247,0.182874
13089,13247,0.535335
13121,13247,0.322876
13135,13247,0.303003
13151,13247,0.24751599999999999
13217,13247,0.4861
13297,13247,0.159875
13031,13251,0.533505
13033,13251,0.185567
13051,13251,0.248067
13103,13251,0.319588
13245,13251,0.11018
13035,13255,0.18881199999999998
13063,13255,0.282514
13077,13255,0.1526
13089,13255,0.110892
13113,13255,0.24559699999999998
13121,13255,0.196985
13151,13255,0.485275
13171,13255,0.234465
13231,13255,0.305622
13293,13255,0.105678
13011,13257,0.199204
13119,13257,0.426867
13135,13257,0.11505499999999999
13137,13257,0.406977
13139,13257,0.20532399999999998
13147,13257,0.129743
13157,13257,0.152081
45073,13257,0.142901
13081,13261,0.208578
13095,13261,0.277859
13153,13261,0.112903
13177,13261,0.258065
13215,13261,0.102273
13001,13267,0.118227
13029,13267,0.154351
13031,13267,0.295977
13051,13267,0.21551700000000001
13179,13267,0.165025
13183,13267,0.192529
13279,13267,0.350575
12073,13275,0.277034
13027,13275,0.160865
13071,13275,0.219156
13131,13275,0.30999
13185,13275,0.15571600000000002
13205,13275,0.142122
13019,13277,0.164952
13071,13277,0.16139900000000001
13075,13277,0.15803299999999998
13095,13277,0.104171
13185,13277,0.20085999999999998
13321,13277,0.17411600000000002
13001,13279,0.178821
13031,13279,0.17691800000000002
13051,13279,0.152822
13107,13279,0.187064
13161,13279,0.14394400000000002
13175,13279,0.15345599999999998
13267,13279,0.273938
1017,13285,0.239077
1081,13285,0.132157
13077,13285,0.259023
13121,13285,0.139077
13145,13285,0.184125
13199,13285,0.14002699999999998
13215,13285,0.148033
13111,13291,0.320571
13121,13291,0.10300799999999999
13123,13291,0.121544
13139,13291,0.10938900000000001
13187,13291,0.131875
13311,13291,0.118505
37039,13291,0.217259
13021,13293,0.152614
13063,13293,0.104902
13151,13293,0.16601300000000002
13171,13293,0.33464099999999997
13199,13293,0.15294100000000002
13207,13293,0.153922
13231,13293,0.41111099999999995
13255,13293,0.395425
13047,13295,0.7159439999999999
13055,13295,0.12293699999999999
13083,13295,0.103776
13313,13295,0.171049
47065,13295,0.639441
13013,13297,0.289661
13059,13297,0.185032
13089,13297,0.222536
13121,13297,0.171424
13135,13297,0.657069
13211,13297,0.10944200000000001
13217,13297,0.258214
13219,13297,0.180302
13247,13297,0.231165
13005,13299,0.14011500000000002
13025,13299,0.25144
13069,13299,0.12667899999999999
13127,13299,0.153311
13229,13299,0.442658
13305,13299,0.132678
13009,13303,0.339202
13163,13303,0.247653
13175,13303,0.245892
13245,13303,0.181925
13001,13305,0.178734
13025,13305,0.100576
13051,13305,0.14116900000000002
13127,13305,0.324144
13179,13305,0.27234200000000003
13183,13305,0.230233
13229,13305,0.155407
13299,13305,0.126931
13011,13311,0.10691500000000001
13085,13311,0.178344
13117,13311,0.136033
13121,13311,0.12488599999999998
13135,13311,0.169472
13137,13311,0.41515
13139,13311,0.522293
13157,13311,0.10828
13187,13311,0.314604
13047,13313,0.295797
13129,13313,0.181384
13213,13313,0.294417
13295,13313,0.100297
47065,13313,0.29038400000000003
13071,13321,0.241365
13081,13321,0.183104
13095,13321,0.552643
13177,13321,0.30253800000000003
13205,13321,0.129838
13277,13321,0.430295
15003,15007,0.12673099999999998
15003,15009,0.105386
16027,16001,0.35183200000000003
16011,16005,0.22439800000000001
16019,16005,0.18196700000000002
49035,16005,0.102407
16005,16011,0.40697300000000003
16019,16011,0.565873
16051,16011,0.119343
16055,16017,0.477001
53063,16017,0.306773
16005,16019,0.14915699999999998
16011,16019,0.254483
16051,16019,0.24916999999999997
16065,16019,0.172267
16001,16027,0.672562
41045,16027,0.105327
16001,16031,0.12570499999999998
16053,16031,0.284761
16067,16031,0.611596
16083,16031,0.355567
49003,16031,0.11595699999999999
16001,16039,0.52725
16027,16039,0.201899
16053,16039,0.127993
16083,16039,0.10776199999999998
16001,16045,0.690832
16027,16045,0.525942
16075,16045,0.23738499999999998
41045,16045,0.152807
16005,16051,0.14383900000000002
16011,16051,0.20480900000000002
16019,16051,0.788751
16065,16051,0.416058
16001,16053,0.183864
16027,16053,0.102335
16031,16053,0.17707
16039,16053,0.13630599999999998
16067,16053,0.15753699999999998
16083,16053,0.58811
49003,16053,0.10573199999999999
16017,16055,0.128725
53063,16055,0.437449
16055,16057,0.12729200000000002
16069,16057,0.320587
53003,16057,0.15348299999999998
53063,16057,0.11472
16005,16065,0.113751
16011,16065,0.129723
16019,16065,0.565641
16051,16065,0.338138
16001,16067,0.13853800000000002
16031,16067,0.612974
16039,16067,0.102254
16053,16067,0.28862
16083,16067,0.327653
16057,16069,0.211716
53003,16069,0.633779
53063,16069,0.117506
16001,16075,0.4247
16027,16075,0.493486
16045,16075,0.136008
41045,16075,0.622199
16001,16083,0.151088
16031,16083,0.109384
16053,16083,0.380648
16067,16083,0.10846900000000001
